date,home,away,home_goals,away_goals,game_pk
2024-02-11,Oklahoma City Thunder,Sacramento Kings,127,113,401585388
2024-02-12,Charlotte Hornets,Indiana Pacers,111,102,401585389
2024-02-12,Cleveland Cavaliers,Philadelphia 76ers,121,123,401585390
2024-02-12,Atlanta Hawks,Chicago Bulls,126,136,401585391
2024-02-12,Toronto Raptors,San Antonio Spurs,99,122,401585392
2024-02-12,Houston Rockets,New York Knicks,105,103,401585393
2024-02-12,Memphis Grizzlies,New Orleans Pelicans,87,96,401585394
2024-02-12,Milwaukee Bucks,Denver Nuggets,112,95,401585395
2024-02-12,Dallas Mavericks,Washington Wizards,112,104,401585396
2024-02-12,Utah Jazz,Golden State Warriors,107,129,401585397
2024-02-12,LA Clippers,Minnesota Timberwolves,100,121,401585398
2024-02-13,Brooklyn Nets,Boston Celtics,110,118,401585399
2024-02-13,Orlando Magic,Oklahoma City Thunder,113,127,401585400
2024-02-13,Milwaukee Bucks,Miami Heat,97,123,401585401
2024-02-13,Phoenix Suns,Sacramento Kings,130,125,401585402
2024-02-13,Portland Trail Blazers,Minnesota Timberwolves,109,121,401585403
2024-02-13,Los Angeles Lakers,Detroit Pistons,125,111,401585404
2024-02-14,Charlotte Hornets,Atlanta Hawks,122,99,401585405
2024-02-14,Orlando Magic,New York Knicks,118,100,401585406
2024-02-14,Philadelphia 76ers,Miami Heat,104,109,401585407
2024-02-14,Boston Celtics,Brooklyn Nets,136,86,401585408
2024-02-14,Cleveland Cavaliers,Chicago Bulls,108,105,401585409
2024-02-14,Toronto Raptors,Indiana Pacers,125,127,401585410
2024-02-14,Memphis Grizzlies,Houston Rockets,121,113,401585411
2024-02-14,New Orleans Pelicans,Washington Wizards,133,126,401585412
2024-02-14,Dallas Mavericks,San Antonio Spurs,116,93,401585413
2024-02-14,Denver Nuggets,Sacramento Kings,98,102,401585414
2024-02-14,Phoenix Suns,Detroit Pistons,116,100,401585415
2024-02-14,Utah Jazz,Los Angeles Lakers,122,138,401585416
2024-02-14,Golden State Warriors,LA Clippers,125,130,401585417
2024-02-15,Memphis Grizzlies,Milwaukee Bucks,113,110,401585418
2024-02-15,Portland Trail Blazers,Minnesota Timberwolves,91,128,401585419
2024-02-15,Utah Jazz,Golden State Warriors,137,140,401636113
2024-02-18,Eastern Conf All-Stars,Western Conf All-Stars,211,186,401623259
2024-02-22,Cleveland Cavaliers,Orlando Magic,109,116,401585420
2024-02-22,Indiana Pacers,Detroit Pistons,129,115,401585421
2024-02-22,Philadelphia 76ers,New York Knicks,96,110,401585422
2024-02-22,Toronto Raptors,Brooklyn Nets,121,93,401585423
2024-02-22,Dallas Mavericks,Phoenix Suns,123,113,401585424
2024-02-22,Chicago Bulls,Boston Celtics,112,129,401585425
2024-02-22,New Orleans Pelicans,Houston Rockets,127,105,401585426
2024-02-22,Oklahoma City Thunder,LA Clippers,129,107,401585427
2024-02-22,Denver Nuggets,Washington Wizards,130,110,401585428
2024-02-22,Utah Jazz,Charlotte Hornets,107,115,401585429
2024-02-22,Golden State Warriors,Los Angeles Lakers,128,110,401585430
2024-02-22,Sacramento Kings,San Antonio Spurs,127,122,401585431
2024-02-23,Atlanta Hawks,Toronto Raptors,121,123,401585432
2024-02-23,Philadelphia 76ers,Cleveland Cavaliers,104,97,401585433
2024-02-23,Houston Rockets,Phoenix Suns,114,110,401585434
2024-02-23,Memphis Grizzlies,LA Clippers,95,101,401585435
2024-02-23,Minnesota Timberwolves,Milwaukee Bucks,107,112,401585436
2024-02-23,Oklahoma City Thunder,Washington Wizards,147,106,401585437
2024-02-23,New Orleans Pelicans,Miami Heat,95,106,401585438
2024-02-23,Golden State Warriors,Charlotte Hornets,97,84,401585439
2024-02-23,Portland Trail Blazers,Denver Nuggets,112,127,401585440
2024-02-23,Los Angeles Lakers,San Antonio Spurs,123,118,401585441
2024-02-24,Detroit Pistons,Orlando Magic,109,112,401585442
2024-02-24,Minnesota Timberwolves,Brooklyn Nets,101,86,401585443
2024-02-24,New York Knicks,Boston Celtics,102,116,401585444
2024-02-25,Philadelphia 76ers,Milwaukee Bucks,98,119,401585445
2024-02-25,Phoenix Suns,Los Angeles Lakers,123,113,401585446
2024-02-25,Indiana Pacers,Dallas Mavericks,133,111,401585447
2024-02-25,Washington Wizards,Cleveland Cavaliers,105,114,401585448
2024-02-25,Atlanta Hawks,Orlando Magic,109,92,401585449
2024-02-25,Houston Rockets,Oklahoma City Thunder,110,123,401585450
2024-02-25,New Orleans Pelicans,Chicago Bulls,106,114,401585451
2024-02-25,Golden State Warriors,Denver Nuggets,103,119,401585452
2024-02-25,Utah Jazz,San Antonio Spurs,128,109,401585453
2024-02-25,Portland Trail Blazers,Charlotte Hornets,80,93,401585454
2024-02-25,LA Clippers,Sacramento Kings,107,123,401585455
2024-02-26,New York Knicks,Detroit Pistons,113,111,401585456
2024-02-26,Indiana Pacers,Toronto Raptors,122,130,401585457
2024-02-26,Memphis Grizzlies,Brooklyn Nets,86,111,401585458
2024-02-26,Sacramento Kings,Miami Heat,110,121,401585459
2024-02-27,Cleveland Cavaliers,Dallas Mavericks,121,119,401585460
2024-02-27,Orlando Magic,Brooklyn Nets,108,81,401585461
2024-02-27,Washington Wizards,Golden State Warriors,112,123,401585462
2024-02-27,Atlanta Hawks,Utah Jazz,124,97,401585463
2024-02-27,Boston Celtics,Philadelphia 76ers,117,99,401585464
2024-02-27,New York Knicks,New Orleans Pelicans,92,115,401585465
2024-02-27,Minnesota Timberwolves,San Antonio Spurs,114,105,401585466
2024-02-27,Chicago Bulls,Detroit Pistons,95,105,401585467
2024-02-27,Milwaukee Bucks,Charlotte Hornets,123,85,401585468
2024-02-27,Oklahoma City Thunder,Houston Rockets,112,95,401585469
2024-02-27,Portland Trail Blazers,Miami Heat,96,106,401585470
2024-02-28,Indiana Pacers,New Orleans Pelicans,123,114,401585471
2024-02-28,Toronto Raptors,Dallas Mavericks,125,136,401585472
2024-02-28,Minnesota Timberwolves,Memphis Grizzlies,110,101,401585473
2024-02-28,Chicago Bulls,Cleveland Cavaliers,132,123,401585474
2024-02-28,Denver Nuggets,Sacramento Kings,117,96,401585475
2024-02-28,LA Clippers,Los Angeles Lakers,112,116,401585476
2024-02-29,Charlotte Hornets,Milwaukee Bucks,99,111,401585477
2024-02-29,Orlando Magic,Utah Jazz,115,107,401585478
2024-02-29,Brooklyn Nets,Atlanta Hawks,124,97,401585479
2024-02-29,New York Knicks,Golden State Warriors,99,110,401585480
2024-02-29,San Antonio Spurs,Oklahoma City Thunder,132,118,401585481
2024-02-29,Phoenix Suns,Houston Rockets,110,105,401585482
2024-02-29,Denver Nuggets,Miami Heat,103,97,401585483
2024-02-29,Los Angeles Lakers,Washington Wizards,134,131,401585484
2024-03-01,Detroit Pistons,Cleveland Cavaliers,100,110,401585485
2024-03-01,Philadelphia 76ers,Charlotte Hornets,121,114,401585486
2024-03-01,Boston Celtics,Dallas Mavericks,138,110,401585487
2024-03-01,Toronto Raptors,Golden State Warriors,105,120,401585488
2024-03-01,Memphis Grizzlies,Portland Trail Blazers,92,122,401585489
2024-03-01,Minnesota Timberwolves,Sacramento Kings,120,124,401585490
2024-03-01,New Orleans Pelicans,Indiana Pacers,129,102,401585491
2024-03-01,Chicago Bulls,Milwaukee Bucks,97,113,401585492
2024-03-01,LA Clippers,Washington Wizards,140,115,401585493
2024-03-02,Brooklyn Nets,Atlanta Hawks,114,102,401585494
2024-03-02,Miami Heat,Utah Jazz,126,120,401585495
2024-03-02,Memphis Grizzlies,Portland Trail Blazers,100,107,401585496
2024-03-02,Los Angeles Lakers,Denver Nuggets,114,124,401585497
2024-03-02,Phoenix Suns,Houston Rockets,109,118,401585498
2024-03-03,Dallas Mavericks,Philadelphia 76ers,116,120,401585499
2024-03-03,Boston Celtics,Golden State Warriors,140,88,401585500
2024-03-03,Minnesota Timberwolves,LA Clippers,88,89,401585501
2024-03-03,Orlando Magic,Detroit Pistons,113,91,401585502
2024-03-03,Toronto Raptors,Charlotte Hornets,111,106,401585503
2024-03-03,Cleveland Cavaliers,New York Knicks,98,107,401585504
2024-03-03,San Antonio Spurs,Indiana Pacers,117,105,401585505
2024-03-03,Phoenix Suns,Oklahoma City Thunder,110,118,401585506
2024-03-04,Brooklyn Nets,Memphis Grizzlies,102,106,401585507
2024-03-04,Milwaukee Bucks,LA Clippers,113,106,401585508
2024-03-04,Minnesota Timberwolves,Portland Trail Blazers,119,114,401585509
2024-03-04,Utah Jazz,Washington Wizards,127,115,401585510
2024-03-04,Sacramento Kings,Chicago Bulls,109,113,401585511
2024-03-04,Los Angeles Lakers,Oklahoma City Thunder,116,104,401585512
2024-03-05,Charlotte Hornets,Orlando Magic,89,101,401585513
2024-03-05,Cleveland Cavaliers,Boston Celtics,105,104,401585514
2024-03-05,Brooklyn Nets,Philadelphia 76ers,112,107,401585515
2024-03-05,Miami Heat,Detroit Pistons,118,110,401585516
2024-03-05,New York Knicks,Atlanta Hawks,100,116,401585517
2024-03-05,Toronto Raptors,New Orleans Pelicans,98,139,401585518
2024-03-05,Houston Rockets,San Antonio Spurs,114,101,401585519
2024-03-05,Dallas Mavericks,Indiana Pacers,120,137,401585520
2024-03-05,Denver Nuggets,Phoenix Suns,107,117,401585521
2024-03-06,Washington Wizards,Orlando Magic,109,119,401585522
2024-03-06,Atlanta Hawks,Cleveland Cavaliers,112,101,401585523
2024-03-06,Philadelphia 76ers,Memphis Grizzlies,109,115,401585524
2024-03-06,Houston Rockets,LA Clippers,116,122,401585525
2024-03-06,Utah Jazz,Chicago Bulls,117,119,401585526
2024-03-06,Golden State Warriors,Milwaukee Bucks,125,90,401585527
2024-03-06,Portland Trail Blazers,Oklahoma City Thunder,120,128,401585528
2024-03-06,Los Angeles Lakers,Sacramento Kings,120,130,401585529
2024-03-07,Detroit Pistons,Brooklyn Nets,118,112,401585530
2024-03-07,Indiana Pacers,Minnesota Timberwolves,111,113,401585531
2024-03-07,Dallas Mavericks,Miami Heat,114,108,401585532
2024-03-07,Phoenix Suns,Toronto Raptors,120,113,401585533
2024-03-07,Denver Nuggets,Boston Celtics,115,109,401585534
2024-03-07,Golden State Warriors,Chicago Bulls,122,125,401585535
2024-03-07,Sacramento Kings,San Antonio Spurs,131,129,401585536
2024-03-08,Philadelphia 76ers,New Orleans Pelicans,95,103,401585537
2024-03-08,Washington Wizards,Charlotte Hornets,112,100,401585538
2024-03-08,Cleveland Cavaliers,Minnesota Timberwolves,113,104,401585539
2024-03-08,New York Knicks,Orlando Magic,98,74,401585540
2024-03-08,Memphis Grizzlies,Atlanta Hawks,92,99,401585541
2024-03-08,Oklahoma City Thunder,Miami Heat,107,100,401585542
2024-03-08,Los Angeles Lakers,Milwaukee Bucks,123,122,401585543
2024-03-08,Portland Trail Blazers,Houston Rockets,107,123,401585544
2024-03-09,LA Clippers,Chicago Bulls,112,102,401585545
2024-03-09,Charlotte Hornets,Brooklyn Nets,110,99,401585546
2024-03-09,Detroit Pistons,Dallas Mavericks,124,142,401585547
2024-03-09,Phoenix Suns,Boston Celtics,107,117,401585548
2024-03-09,Golden State Warriors,San Antonio Spurs,113,126,401585549
2024-03-09,Denver Nuggets,Utah Jazz,142,121,401585550
2024-03-09,Portland Trail Blazers,Toronto Raptors,128,118,401585551
2024-03-10,LA Clippers,Milwaukee Bucks,117,124,401585552
2024-03-10,Atlanta Hawks,New Orleans Pelicans,103,116,401585553
2024-03-10,Miami Heat,Washington Wizards,108,110,401585554
2024-03-10,New York Knicks,Philadelphia 76ers,73,79,401585555
2024-03-10,Orlando Magic,Indiana Pacers,97,111,401585556
2024-03-10,Sacramento Kings,Houston Rockets,104,112,401585557
2024-03-10,Cleveland Cavaliers,Brooklyn Nets,101,120,401585558
2024-03-10,Oklahoma City Thunder,Memphis Grizzlies,124,93,401585559
2024-03-10,Los Angeles Lakers,Minnesota Timberwolves,120,109,401585560
2024-03-11,Detroit Pistons,Charlotte Hornets,114,97,401585561
2024-03-11,Cleveland Cavaliers,Phoenix Suns,111,117,401585562
2024-03-11,Chicago Bulls,Dallas Mavericks,92,127,401585563
2024-03-11,San Antonio Spurs,Golden State Warriors,102,112,401585564
2024-03-11,Denver Nuggets,Toronto Raptors,125,119,401585565
2024-03-11,Portland Trail Blazers,Boston Celtics,99,121,401585566
2024-03-12,New York Knicks,Philadelphia 76ers,106,79,401585567
2024-03-12,Memphis Grizzlies,Washington Wizards,109,97,401585568
2024-03-12,Oklahoma City Thunder,Indiana Pacers,111,121,401585569
2024-03-12,San Antonio Spurs,Houston Rockets,101,103,401585570
2024-03-12,Utah Jazz,Boston Celtics,107,123,401585571
2024-03-12,LA Clippers,Minnesota Timberwolves,100,118,401585572
2024-03-12,Sacramento Kings,Milwaukee Bucks,129,94,401585573
2024-03-13,Detroit Pistons,Toronto Raptors,113,104,401585574
2024-03-13,Orlando Magic,Brooklyn Nets,114,106,401585575
2024-03-13,Indiana Pacers,Chicago Bulls,129,132,401585576
2024-03-13,Miami Heat,Denver Nuggets,88,100,401585577
2024-03-13,Memphis Grizzlies,Charlotte Hornets,98,110,401585578
2024-03-13,New Orleans Pelicans,Cleveland Cavaliers,95,116,401585579
2024-03-13,Dallas Mavericks,Golden State Warriors,109,99,401585580
2024-03-13,Portland Trail Blazers,Atlanta Hawks,106,102,401585581
2024-03-13,Sacramento Kings,Los Angeles Lakers,120,107,401585582
2024-03-14,Boston Celtics,Phoenix Suns,127,112,401585583
2024-03-14,Chicago Bulls,LA Clippers,111,126,401585584
2024-03-14,Houston Rockets,Washington Wizards,135,119,401585585
2024-03-14,Milwaukee Bucks,Philadelphia 76ers,114,105,401585586
2024-03-14,Oklahoma City Thunder,Dallas Mavericks,126,119,401585587
2024-03-14,Portland Trail Blazers,New York Knicks,93,105,401585588
2024-03-15,Charlotte Hornets,Phoenix Suns,96,107,401585589
2024-03-15,Detroit Pistons,Miami Heat,95,108,401585590
2024-03-15,Toronto Raptors,Orlando Magic,103,113,401585591
2024-03-15,New Orleans Pelicans,LA Clippers,112,104,401585592
2024-03-15,San Antonio Spurs,Denver Nuggets,106,117,401585593
2024-03-15,Utah Jazz,Atlanta Hawks,124,122,401585594
2024-03-16,Houston Rockets,Cleveland Cavaliers,117,103,401585595
2024-03-16,Indiana Pacers,Brooklyn Nets,121,100,401585596
2024-03-16,Philadelphia 76ers,Charlotte Hornets,109,98,401585597
2024-03-16,New Orleans Pelicans,Portland Trail Blazers,126,107,401585598
2024-03-16,Chicago Bulls,Washington Wizards,127,98,401585599
2024-03-16,Memphis Grizzlies,Oklahoma City Thunder,112,118,401585600
2024-03-16,Los Angeles Lakers,Golden State Warriors,121,128,401585601
2024-03-16,Utah Jazz,Minnesota Timberwolves,100,119,401585602
2024-03-16,Sacramento Kings,New York Knicks,91,98,401585603
2024-03-17,Milwaukee Bucks,Phoenix Suns,140,129,401585604
2024-03-17,Detroit Pistons,Miami Heat,101,104,401585605
2024-03-17,Dallas Mavericks,Denver Nuggets,107,105,401585606
2024-03-17,Orlando Magic,Toronto Raptors,111,96,401585607
2024-03-17,Washington Wizards,Boston Celtics,104,130,401585608
2024-03-17,San Antonio Spurs,Brooklyn Nets,122,115,401585609
2024-03-17,LA Clippers,Atlanta Hawks,93,110,401585610
2024-03-18,Indiana Pacers,Cleveland Cavaliers,103,108,401585611
2024-03-18,Boston Celtics,Detroit Pistons,119,94,401585612
2024-03-18,Philadelphia 76ers,Miami Heat,98,91,401585613
2024-03-18,Chicago Bulls,Portland Trail Blazers,110,107,401585614
2024-03-18,Utah Jazz,Minnesota Timberwolves,104,114,401585615
2024-03-18,Golden State Warriors,New York Knicks,112,119,401585616
2024-03-18,Sacramento Kings,Memphis Grizzlies,121,111,401585617
2024-03-18,Los Angeles Lakers,Atlanta Hawks,136,105,401585618
2024-03-19,Orlando Magic,Charlotte Hornets,112,92,401585619
2024-03-19,Washington Wizards,Houston Rockets,114,137,401585620
2024-03-19,Brooklyn Nets,New Orleans Pelicans,91,104,401585621
2024-03-19,San Antonio Spurs,Dallas Mavericks,107,113,401585622
2024-03-19,Minnesota Timberwolves,Denver Nuggets,112,115,401585623
2024-03-20,Cleveland Cavaliers,Miami Heat,104,107,401585624
2024-03-20,Detroit Pistons,Indiana Pacers,103,122,401585625
2024-03-20,Boston Celtics,Milwaukee Bucks,122,119,401585626
2024-03-20,Toronto Raptors,Sacramento Kings,89,123,401585627
2024-03-20,Oklahoma City Thunder,Utah Jazz,119,107,401585628
2024-03-20,Golden State Warriors,Memphis Grizzlies,137,116,401585629
2024-03-20,Phoenix Suns,Philadelphia 76ers,115,102,401585630
2024-03-20,Portland Trail Blazers,LA Clippers,103,116,401585631
2024-03-21,Orlando Magic,New Orleans Pelicans,121,106,401585632
2024-03-21,Washington Wizards,Sacramento Kings,109,102,401585633
2024-03-21,Houston Rockets,Chicago Bulls,127,117,401585634
2024-03-21,Milwaukee Bucks,Brooklyn Nets,115,108,401585635
2024-03-21,Dallas Mavericks,Utah Jazz,113,97,401585636
2024-03-21,Denver Nuggets,New York Knicks,113,100,401585637
2024-03-21,Phoenix Suns,Atlanta Hawks,128,115,401585638
2024-03-22,Detroit Pistons,Boston Celtics,102,129,401585639
2024-03-22,Toronto Raptors,Oklahoma City Thunder,103,123,401585640
2024-03-22,Miami Heat,New Orleans Pelicans,88,111,401585641
2024-03-22,Minnesota Timberwolves,Cleveland Cavaliers,104,91,401585642
2024-03-22,San Antonio Spurs,Memphis Grizzlies,97,99,401585643
2024-03-22,Golden State Warriors,Indiana Pacers,111,123,401585644
2024-03-22,Portland Trail Blazers,LA Clippers,117,125,401585645
2024-03-22,Los Angeles Lakers,Philadelphia 76ers,101,94,401585646
2024-03-23,New York Knicks,Brooklyn Nets,105,93,401585647
2024-03-23,Orlando Magic,Sacramento Kings,107,109,401585648
2024-03-23,Atlanta Hawks,Charlotte Hornets,132,91,401585649
2024-03-23,Washington Wizards,Toronto Raptors,112,109,401585650
2024-03-23,Chicago Bulls,Boston Celtics,113,124,401585651
2024-03-23,Houston Rockets,Utah Jazz,147,119,401585652
2024-03-23,San Antonio Spurs,Phoenix Suns,106,131,401585653
2024-03-23,Portland Trail Blazers,Denver Nuggets,111,114,401585654
2024-03-24,Detroit Pistons,New Orleans Pelicans,101,114,401585655
2024-03-24,LA Clippers,Philadelphia 76ers,107,121,401585656
2024-03-24,Miami Heat,Cleveland Cavaliers,121,84,401585657
2024-03-24,Milwaukee Bucks,Oklahoma City Thunder,118,93,401585658
2024-03-24,Minnesota Timberwolves,Golden State Warriors,114,110,401585659
2024-03-24,Los Angeles Lakers,Indiana Pacers,150,145,401585660
2024-03-25,Cleveland Cavaliers,Charlotte Hornets,115,92,401585661
2024-03-25,Atlanta Hawks,Boston Celtics,120,118,401585662
2024-03-25,New York Knicks,Detroit Pistons,124,99,401585663
2024-03-25,Toronto Raptors,Brooklyn Nets,88,96,401585664
2024-03-25,Chicago Bulls,Washington Wizards,105,107,401585665
2024-03-25,Houston Rockets,Portland Trail Blazers,110,92,401585666
2024-03-25,San Antonio Spurs,Phoenix Suns,104,102,401585667
2024-03-25,Denver Nuggets,Memphis Grizzlies,128,103,401585668
2024-03-25,Utah Jazz,Dallas Mavericks,105,115,401585669
2024-03-25,Sacramento Kings,Philadelphia 76ers,108,96,401585670
2024-03-25,LA Clippers,Indiana Pacers,116,133,401585671
2024-03-26,Miami Heat,Golden State Warriors,92,113,401585672
2024-03-26,Milwaukee Bucks,Los Angeles Lakers,124,128,401585673
2024-03-26,New Orleans Pelicans,Oklahoma City Thunder,112,119,401585674
2024-03-26,Sacramento Kings,Dallas Mavericks,96,132,401585675
2024-03-27,Charlotte Hornets,Cleveland Cavaliers,118,111,401585676
2024-03-27,Orlando Magic,Golden State Warriors,93,101,401585677
2024-03-27,Washington Wizards,Brooklyn Nets,119,122,401585678
2024-03-27,Atlanta Hawks,Portland Trail Blazers,120,106,401585679
2024-03-27,Philadelphia 76ers,LA Clippers,107,108,401585680
2024-03-27,Toronto Raptors,New York Knicks,101,145,401585681
2024-03-27,Chicago Bulls,Indiana Pacers,125,99,401585682
2024-03-27,Memphis Grizzlies,Los Angeles Lakers,124,136,401585683
2024-03-27,Minnesota Timberwolves,Detroit Pistons,106,91,401585684
2024-03-27,Oklahoma City Thunder,Houston Rockets,126,132,401585685
