date,home,away,home_goals,away_goals,game_pk,home_pitcher,away_pitcher,home_pitcher_id,away_pitcher_id
2026-07-29,Los Angeles Angels,Houston Astros,4,7,824002,Grayson Rodriguez,Hayden Wesneski,680570,669713
2026-07-29,Athletics,Boston Red Sox,2,4,824973,Jacob Lopez,Patrick Sandoval,682052,663776
2026-07-29,Los Angeles Dodgers,Seattle Mariners,4,2,823924,Eric Lauer,Emerson Hancock,641778,676106
2026-07-30,Tampa Bay Rays,Texas Rangers,3,2,822946,Shane McClanahan,Cole Winn,663556,668390
2026-07-30,Minnesota Twins,Kansas City Royals,4,3,823674,Bailey Ober,Noah Cameron,641927,702070
2026-07-30,Chicago White Sox,New York Yankees,2,1,824568,Sean Burke,Ryan Weathers,680732,677960
2026-07-30,St. Louis Cardinals,Chicago Cubs,2,4,823023,Andre Pallante,Javier Assad,669467,665871
2026-07-30,Cincinnati Reds,Pittsburgh Pirates,3,2,824488,Rhett Lowder,Yohan Ramírez,695076,670990
2026-07-30,New York Mets,Miami Marlins,4,2,823595,Nolan McLean,Eury Pérez,690997,691587
2026-07-30,Atlanta Braves,Washington Nationals,5,4,824894,Grant Holmes,Jake Irvin,656550,663623
2026-07-30,Athletics,Boston Red Sox,4,5,824974,Mason Barnett,Sonny Gray,686930,543243
2026-07-30,San Diego Padres,San Francisco Giants,1,4,823271,JP Sears,Robbie Ray,676664,592662
2026-07-30,Los Angeles Dodgers,Seattle Mariners,6,2,823921,Roki Sasaki,Bryan Woo,808963,693433
2026-07-31,Chicago Cubs,New York Yankees,0,2,824651,Shota Imanaga,Will Warren,684007,701542
2026-07-31,Cincinnati Reds,Pittsburgh Pirates,8,7,824486,Hunter Greene,Paul Skenes,668881,694973
2026-07-31,Baltimore Orioles,Philadelphia Phillies,6,4,824809,Brandon Young,Andrew Painter,687064,691725
2026-07-31,Toronto Blue Jays,St. Louis Cardinals,3,1,822782,Dylan Cease,Kyle Leahy,656302,681517
2026-07-31,Cleveland Guardians,Arizona Diamondbacks,1,4,824407,Tanner Bibee,Mitch Bratt,676440,683352
2026-07-31,Tampa Bay Rays,Chicago White Sox,1,6,822945,Nick Martinez,Erick Fedde,607259,607200
2026-07-31,New York Mets,Miami Marlins,2,5,823593,Kodai Senga,Janson Junk,673540,676083
2026-07-31,Atlanta Braves,Washington Nationals,6,2,824892,Bryce Elder,Foster Griffin,693821,656492
2026-07-31,Houston Astros,Texas Rangers,11,2,824164,Hunter Brown,Nathan Eovaldi,686613,543135
2026-07-31,Colorado Rockies,Kansas City Royals,3,1,824325,Tomoyuki Sugano,Michael Wacha,608372,608379
2026-07-31,Los Angeles Angels,Milwaukee Brewers,2,6,823999,Ryan Johnson,Shane Drohan,696270,675660
2026-07-31,Athletics,Detroit Tigers,1,13,824975,Jeffrey Springs,Tyler Holton,605488,663947
2026-07-31,San Diego Padres,San Francisco Giants,7,0,823272,Bradgley Rodriguez,Carson Whisenhunt,699134,687931
2026-07-31,Los Angeles Dodgers,Boston Red Sox,4,9,823922,Edgardo Henriquez,Ranger Suarez,683618,624133
2026-07-31,Seattle Mariners,Minnesota Twins,3,5,823111,Bryce Miller,Zebby Matthews,682243,805673
2026-08-01,Toronto Blue Jays,St. Louis Cardinals,5,1,822781,Kevin Gausman,Quinn Mathews,592332,687273
2026-08-01,Seattle Mariners,Minnesota Twins,4,3,823109,Logan Gilbert,Connor Prielipp,669302,687570
2026-08-01,Tampa Bay Rays,Chicago White Sox,1,0,822944,Drew Rasmussen,Jordan Hicks,656876,663855
2026-08-01,New York Mets,Miami Marlins,2,6,823594,Zac Thornton,Tyler Phillips,804267,663969
2026-08-01,Cincinnati Reds,Pittsburgh Pirates,1,4,824485,Andrew Abbott,Braxton Ashcraft,671096,677952
2026-08-01,Baltimore Orioles,Philadelphia Phillies,0,5,824808,Shane Baz,Cristopher Sánchez,669358,650911
2026-08-01,Houston Astros,Texas Rangers,5,4,824162,Ronel Blanco,Jacob deGrom,669854,594798
2026-08-01,Cleveland Guardians,Arizona Diamondbacks,8,12,824405,Parker Messick,Kohl Drake,800048,684442
2026-08-01,Atlanta Braves,Washington Nationals,8,3,824890,Martín Pérez,Miles Mikolas,527048,571945
2026-08-01,Chicago Cubs,New York Yankees,5,2,824649,David Peterson,Max Fried,656849,608331
2026-08-01,Colorado Rockies,Kansas City Royals,12,6,824326,Ryan Feltner,Luinder Avila,663372,679883
2026-08-01,San Diego Padres,San Francisco Giants,6,5,823269,Walker Buehler,Tyler Mahle,621111,641816
2026-08-01,Los Angeles Dodgers,Boston Red Sox,2,3,823920,Yoshinobu Yamamoto,Payton Tolle,808967,801139
2026-08-01,Los Angeles Angels,Milwaukee Brewers,1,3,824000,Brent Suter,Robert Gasser,608718,688107
2026-08-01,Athletics,Detroit Tigers,6,8,824972,Jack Perkins,Framber Valdez,678022,664285
2026-08-02,Baltimore Orioles,Philadelphia Phillies,0,8,824807,Kyle Bradish,Zack Wheeler,680694,554430
2026-08-02,Atlanta Braves,Washington Nationals,4,2,824891,JR Ritchie,Cade Cavalli,702275,676917
2026-08-02,Toronto Blue Jays,St. Louis Cardinals,1,5,822783,Max Scherzer,Matthew Liberatore,453286,669461
2026-08-02,Cleveland Guardians,Arizona Diamondbacks,5,0,824404,Gavin Williams,Merrill Kelly,668909,518876
2026-08-02,Cincinnati Reds,Pittsburgh Pirates,10,2,824483,Chase Burns,Mitch Keller,695505,656605
2026-08-02,Tampa Bay Rays,Chicago White Sox,1,9,822943,Griffin Jax,Anthony Kay,643377,641743
2026-08-02,New York Mets,Miami Marlins,0,2,823592,Robert Stock,Sandy Alcantara,476594,645261
2026-08-02,Houston Astros,Texas Rangers,7,3,824163,Peter Lambert,Kumar Rocker,663567,677958
2026-08-02,Chicago Cubs,New York Yankees,1,2,824648,Colin Rea,Gerrit Cole,607067,543037
2026-08-02,Colorado Rockies,Kansas City Royals,8,1,824323,Kyle Freeland,Seth Lugo,607536,607625
2026-08-02,Los Angeles Angels,Milwaukee Brewers,3,0,823996,Walbert Ureña,Jacob Misiorowski,700712,694819
2026-08-02,Athletics,Detroit Tigers,0,11,824971,Gage Jump,Keider Montero,695611,672456
2026-08-02,San Diego Padres,San Francisco Giants,5,4,823270,Kyle Hart,Landen Roupp,606996,694738
2026-08-02,Seattle Mariners,Minnesota Twins,7,6,823107,George Kirby,Taj Bradley,669923,671737
2026-08-02,Los Angeles Dodgers,Boston Red Sox,4,8,823919,Emmet Sheehan,Jake Bennett,686218,687562
